areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Barnet,E09000003,2020-05-01,10,1332,10,1332,,
ltla,Barnet,E09000003,2020-04-30,19,1322,19,1322,,
ltla,Barnet,E09000003,2020-04-29,17,1303,17,1303,,
ltla,Barnet,E09000003,2020-04-28,25,1286,25,1286,,
ltla,Barnet,E09000003,2020-04-27,20,1261,20,1261,,
ltla,Barnet,E09000003,2020-04-26,17,1241,17,1241,,
ltla,Barnet,E09000003,2020-04-25,11,1224,11,1224,,
ltla,Barnet,E09000003,2020-04-24,17,1213,17,1213,,
ltla,Barnet,E09000003,2020-04-23,17,1196,17,1196,,
ltla,Barnet,E09000003,2020-04-22,11,1179,11,1179,,
ltla,Barnet,E09000003,2020-04-21,25,1168,25,1168,,
ltla,Barnet,E09000003,2020-04-20,13,1143,13,1143,,
ltla,Barnet,E09000003,2020-04-19,21,1130,21,1130,,
ltla,Barnet,E09000003,2020-04-18,15,1109,15,1109,,
ltla,Barnet,E09000003,2020-04-17,21,1094,21,1094,,
ltla,Barnet,E09000003,2020-04-16,21,1073,21,1073,,
ltla,Barnet,E09000003,2020-04-15,24,1052,24,1052,,
ltla,Barnet,E09000003,2020-04-14,21,1028,21,1028,,
ltla,Barnet,E09000003,2020-04-13,23,1007,23,1007,,
ltla,Barnet,E09000003,2020-04-12,17,984,17,984,,
ltla,Barnet,E09000003,2020-04-11,20,967,20,967,,
ltla,Barnet,E09000003,2020-04-10,21,947,21,947,,
ltla,Barnet,E09000003,2020-04-09,33,926,33,926,,
ltla,Barnet,E09000003,2020-04-08,49,893,49,893,,
ltla,Barnet,E09000003,2020-04-07,45,844,45,844,,
ltla,Barnet,E09000003,2020-04-06,38,799,38,799,,
ltla,Barnet,E09000003,2020-04-05,40,761,40,761,,
ltla,Barnet,E09000003,2020-04-04,38,721,38,721,,
ltla,Barnet,E09000003,2020-04-03,36,683,36,683,,
ltla,Barnet,E09000003,2020-04-02,62,647,62,647,,
ltla,Barnet,E09000003,2020-04-01,37,585,37,585,,
ltla,Barnet,E09000003,2020-03-31,48,548,48,548,,
ltla,Barnet,E09000003,2020-03-30,41,500,41,500,,
ltla,Barnet,E09000003,2020-03-29,31,459,31,459,,
ltla,Barnet,E09000003,2020-03-28,34,428,34,428,,
ltla,Barnet,E09000003,2020-03-27,53,394,53,394,,
ltla,Barnet,E09000003,2020-03-26,54,341,54,341,,
ltla,Barnet,E09000003,2020-03-25,45,287,45,287,,
ltla,Barnet,E09000003,2020-03-24,39,242,39,242,,
ltla,Barnet,E09000003,2020-03-23,31,203,31,203,,
ltla,Barnet,E09000003,2020-03-22,26,172,26,172,,
ltla,Barnet,E09000003,2020-03-21,17,146,17,146,,
ltla,Barnet,E09000003,2020-03-20,20,129,20,129,,
ltla,Barnet,E09000003,2020-03-19,26,109,26,109,,
ltla,Barnet,E09000003,2020-03-18,14,83,14,83,,
ltla,Barnet,E09000003,2020-03-17,7,69,7,69,,
ltla,Barnet,E09000003,2020-03-16,11,62,11,62,,
ltla,Barnet,E09000003,2020-03-15,10,51,10,51,,
ltla,Barnet,E09000003,2020-03-14,5,41,5,41,,
ltla,Barnet,E09000003,2020-03-13,6,36,6,36,,
ltla,Barnet,E09000003,2020-03-12,5,30,5,30,,
ltla,Barnet,E09000003,2020-03-11,11,25,11,25,,
ltla,Barnet,E09000003,2020-03-10,3,14,3,14,,
ltla,Barnet,E09000003,2020-03-09,3,11,3,11,,
ltla,Barnet,E09000003,2020-03-08,1,8,1,8,,
ltla,Barnet,E09000003,2020-03-07,0,7,0,7,,
ltla,Barnet,E09000003,2020-03-06,1,7,1,7,,
ltla,Barnet,E09000003,2020-03-05,1,6,1,6,,
ltla,Barnet,E09000003,2020-03-04,4,5,4,5,,
ltla,Barnet,E09000003,2020-03-03,0,1,0,1,,
ltla,Barnet,E09000003,2020-03-02,0,1,0,1,,
ltla,Barnet,E09000003,2020-03-01,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-29,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-28,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-27,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-26,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-25,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-24,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-23,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-22,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-21,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-20,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-19,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-18,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-17,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-16,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-15,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-14,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-13,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-12,0,1,0,1,,
ltla,Barnet,E09000003,2020-02-11,1,1,1,1,,
